worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
1dbc04f1	0.6667	elite	06/21/2017 20:42:26	06/21/2017 21:05:00	True	True	yes_direct	9c35ba89
2d02017d	0.9355	neodev	06/21/2017 21:05:09	06/21/2017 21:05:54	True	False	no_relation	9c35ba89
bd624476	1.0	tremorgames	06/21/2017 21:07:23	06/21/2017 21:09:34	True	False	no_relation	9c35ba89
a7c64eaa	0.3333	elite	06/21/2017 21:03:31	06/21/2017 21:09:43	True	True	ner_mistake	9c35ba89
4b0ec5b9	0.6667	neodev	06/21/2017 17:00:01	06/21/2017 17:04:39	True	False	no_relation	44b0dd8e
22c6626a	0.8621	points4rewards	06/21/2017 17:04:13	06/21/2017 17:10:49	True	False	no_relation	44b0dd8e
fff47767	0.8286	neodev	06/21/2017 17:06:57	06/21/2017 17:12:54	True	False	no_relation	44b0dd8e
7f9714c5	0.3333	clixsense	06/21/2017 17:07:35	06/21/2017 17:22:38	True	True	yes_indirect	44b0dd8e
39638acb	0.8654	elite	06/21/2017 17:21:00	06/21/2017 17:24:35	True	False	no_relation	44b0dd8e
58ed6c2c	0.5	clixsense	06/21/2017 17:20:15	06/21/2017 17:25:01	True	True	yes_indirect	44b0dd8e
9ac6a42d	0.6667	neodev	06/21/2017 17:10:38	06/21/2017 17:31:08	True	True	yes_direct	44b0dd8e
1dacbe40	0.1667	neodev	06/21/2017 17:25:14	06/21/2017 17:31:08	True	True	yes_direct	44b0dd8e
bcec4923	0.6667	clixsense	06/21/2017 17:07:59	06/21/2017 17:32:47	True	True	ner_mistake	44b0dd8e
d06464b2	0.7895	neodev	06/21/2017 17:31:40	06/21/2017 17:33:37	True	False	no_relation	44b0dd8e
371362c2	0.3333	neodev	06/21/2017 17:36:38	06/21/2017 17:42:01	True	True	yes_direct	44b0dd8e
9884f2f8	0.5	instagc	06/21/2017 17:41:42	06/21/2017 17:45:02	True	False	no_relation	44b0dd8e
88cded94	0.6667	clixsense	06/21/2017 17:30:05	06/21/2017 17:45:42	True	False	no_relation	44b0dd8e
867bef7c	0.8462	superrewards	06/21/2017 17:44:09	06/21/2017 17:47:10	True	False	no_relation	44b0dd8e
a711cf03	1.0	neodev	06/21/2017 17:51:36	06/21/2017 17:52:53	True	False	no_relation	44b0dd8e
a1956e83	0.697	neodev	06/21/2017 17:54:22	06/21/2017 17:56:23	True	False	no_relation	44b0dd8e
52afde60	0.9423	neodev	06/21/2017 17:57:29	06/21/2017 17:58:54	True	False	no_relation	44b0dd8e
6a3ad2ad	0.875	neodev	06/21/2017 17:59:20	06/21/2017 18:10:55	True	False	no_relation	44b0dd8e
0362dd48	0.9038	elite	06/21/2017 18:18:54	06/21/2017 18:19:38	True	False	no_relation	44b0dd8e
6e628d3c	0.5	elite	06/21/2017 17:51:47	06/21/2017 18:22:00	True	False	no_relation	44b0dd8e
a654bb72	0.7857	clixsense	06/21/2017 18:21:20	06/21/2017 18:22:19	True	False	no_relation	44b0dd8e
5d8a75b6	1.0	neodev	06/21/2017 18:17:49	06/21/2017 18:26:31	True	False	no_relation	44b0dd8e
8cc5d39b	0.7857	clixsense	06/21/2017 18:06:37	06/21/2017 18:29:54	True	False	no_relation	44b0dd8e
e60c11d6	0.9423	elite	06/21/2017 19:04:15	06/21/2017 19:04:59	True	False	no_relation	44b0dd8e
2ee16933	0.8654	elite	06/21/2017 19:06:52	06/21/2017 19:08:00	True	False	no_relation	44b0dd8e
cf1760a3	0.5	elite	06/21/2017 19:00:58	06/21/2017 19:16:15	True	True	ner_mistake	44b0dd8e
d35171ff	0.9615	neodev	06/21/2017 19:18:15	06/21/2017 19:18:59	True	False	no_relation	44b0dd8e
6b504f42	0.5	neodev	06/21/2017 19:04:36	06/21/2017 19:37:28	True	True	ner_mistake	44b0dd8e
72118dc5	0.6667	clixsense	06/21/2017 19:19:28	06/21/2017 19:42:46	True	False	no_relation	44b0dd8e
9b3fd302	0.6667	fusioncash	06/21/2017 19:32:32	06/21/2017 19:46:39	True	True	yes_indirect	44b0dd8e
915e073b	0.9231	neodev	06/21/2017 19:45:16	06/21/2017 19:47:50	True	False	no_relation	44b0dd8e
8e116933	0.6923	elite	06/21/2017 19:49:51	06/21/2017 19:51:26	True	False	no_relation	44b0dd8e
a16b7d6c	0.9259	elite	06/21/2017 19:48:08	06/21/2017 20:05:32	True	False	no_relation	44b0dd8e
0c71cfe1	0.8	instagc	06/21/2017 20:12:11	06/21/2017 20:12:59	True	False	no_relation	44b0dd8e
550ba9d2	0.5	neodev	06/21/2017 20:02:52	06/21/2017 20:19:04	True	False	no_relation	44b0dd8e
9dd18220	0.7619	neodev	06/21/2017 20:21:08	06/21/2017 20:22:47	True	False	no_relation	44b0dd8e
e7604783	0.8333	clixsense	06/21/2017 20:21:58	06/21/2017 20:25:57	True	False	no_relation	44b0dd8e
738ea309	0.6667	clixsense	06/21/2017 20:16:17	06/21/2017 20:27:37	True	False	no_relation	44b0dd8e
4f73e34b	0.9167	neodev	06/21/2017 20:22:08	06/21/2017 20:33:17	True	False	no_relation	44b0dd8e
c10a5e9c	0.9808	neodev	06/21/2017 20:38:09	06/21/2017 20:38:53	True	False	no_relation	44b0dd8e
392b0083	0.9423	elite	06/21/2017 20:40:29	06/21/2017 20:41:05	True	False	no_relation	44b0dd8e
6d9317d3	0.9808	elite	06/21/2017 20:44:18	06/21/2017 20:44:51	True	False	no_relation	44b0dd8e
2d02017d	0.9355	neodev	06/21/2017 20:55:26	06/21/2017 20:56:15	True	False	no_relation	44b0dd8e
2490e2cd	0.9565	elite	06/21/2017 20:58:15	06/21/2017 20:58:47	True	False	no_relation	44b0dd8e
25fe801b	0.0	neodev	06/21/2017 17:01:54	06/21/2017 17:02:57	True	True	yes_direct	0ef17ae8
4b0ec5b9	0.6667	neodev	06/21/2017 17:00:01	06/21/2017 17:04:39	True	True	ner_mistake	0ef17ae8
3fd8eaf0	0.5	instagc	06/21/2017 17:25:58	06/21/2017 17:27:17	True	True	yes_direct	0ef17ae8
1d689a8f	0.3333	neodev	06/21/2017 17:21:40	06/21/2017 17:31:05	True	True	yes_direct	0ef17ae8
2e56fc8c	0.6667	neodev	06/21/2017 17:27:22	06/21/2017 17:43:03	True	True	yes_indirect	0ef17ae8
3c927e5a	0.5	clixsense	06/21/2017 17:39:32	06/21/2017 17:50:01	True	True	yes_indirect	0ef17ae8
4f73e34b	0.9167	neodev	06/21/2017 17:33:56	06/21/2017 17:50:33	True	False	no_relation	0ef17ae8
a1956e83	0.697	neodev	06/21/2017 17:56:23	06/21/2017 17:58:15	True	False	no_relation	0ef17ae8
52afde60	0.9423	neodev	06/21/2017 17:57:29	06/21/2017 17:58:54	True	False	no_relation	0ef17ae8
f6497319	0.6667	coinworker	06/21/2017 18:09:38	06/21/2017 18:19:40	True	False	no_relation	0ef17ae8
646bd7d3	0.8571	elite	06/21/2017 18:21:23	06/21/2017 18:31:11	True	False	no_relation	0ef17ae8
1a55ff4b	0.9167	elite	06/21/2017 18:34:58	06/21/2017 18:37:04	True	False	no_relation	0ef17ae8
0362dd48	0.9038	elite	06/21/2017 18:42:38	06/21/2017 18:43:23	True	False	no_relation	0ef17ae8
561a53ca	0.8333	neodev	06/21/2017 18:41:50	06/21/2017 18:43:56	True	False	no_relation	0ef17ae8
bd18ee66	0.6667	neodev	06/21/2017 18:32:24	06/21/2017 18:52:22	True	False	no_relation	0ef17ae8
867bef7c	0.8462	superrewards	06/21/2017 18:54:00	06/21/2017 18:54:41	True	False	no_relation	0ef17ae8
97680972	0.6667	gifthunterclub	06/21/2017 19:04:12	06/21/2017 19:06:42	True	True	yes_direct	0ef17ae8
22c6626a	0.8621	points4rewards	06/21/2017 18:54:09	06/21/2017 19:09:45	True	False	no_relation	0ef17ae8
e60c11d6	0.9423	elite	06/21/2017 19:10:36	06/21/2017 19:11:12	True	False	no_relation	0ef17ae8
cae9a436	0.8846	clixsense	06/21/2017 19:10:23	06/21/2017 19:14:23	True	False	no_relation	0ef17ae8
b82a9a5d	0.84	clixsense	06/21/2017 19:09:47	06/21/2017 19:16:33	True	False	no_relation	0ef17ae8
a5a48238	0.875	neodev	06/21/2017 19:09:18	06/21/2017 19:23:08	True	False	no_relation	0ef17ae8
ed86e070	0.8889	neodev	06/21/2017 19:26:42	06/21/2017 19:41:21	True	False	no_relation	0ef17ae8
72118dc5	0.6667	clixsense	06/21/2017 19:19:28	06/21/2017 19:42:46	True	True	yes_indirect	0ef17ae8
d35171ff	0.9615	neodev	06/21/2017 19:42:46	06/21/2017 19:43:35	True	False	no_relation	0ef17ae8
7be19a79	0.6667	tremorgames	06/21/2017 19:40:47	06/21/2017 19:44:17	True	True	ner_mistake	0ef17ae8
0c71cfe1	0.8	instagc	06/21/2017 19:47:25	06/21/2017 19:49:18	True	False	no_relation	0ef17ae8
fe0240b1	0.6667	neodev	06/21/2017 19:51:20	06/21/2017 19:57:25	True	False	no_relation	0ef17ae8
39638acb	0.8654	elite	06/21/2017 19:57:28	06/21/2017 19:58:37	True	False	no_relation	0ef17ae8
f93a5bd6	0.6667	tremorgames	06/21/2017 19:55:09	06/21/2017 20:04:14	True	False	no_relation	0ef17ae8
2ee16933	0.8654	elite	06/21/2017 20:05:37	06/21/2017 20:07:09	True	False	no_relation	0ef17ae8
8e116933	0.6923	elite	06/21/2017 20:13:32	06/21/2017 20:15:36	True	False	no_relation	0ef17ae8
17fd1663	0.1667	prodege	06/21/2017 20:16:07	06/21/2017 20:20:40	True	True	ner_mistake	0ef17ae8
c10a5e9c	0.9808	neodev	06/21/2017 20:25:02	06/21/2017 20:25:47	True	False	no_relation	0ef17ae8
14d7d614	0.5	neodev	06/21/2017 20:21:24	06/21/2017 20:26:31	True	True	ner_mistake	0ef17ae8
a16b7d6c	0.9259	elite	06/21/2017 20:22:53	06/21/2017 20:30:11	True	False	no_relation	0ef17ae8
915e073b	0.9231	neodev	06/21/2017 20:30:57	06/21/2017 20:32:04	True	False	no_relation	0ef17ae8
1c56ac5c	0.8462	neodev	06/21/2017 20:27:40	06/21/2017 20:34:23	True	False	no_relation	0ef17ae8
392b0083	0.9423	elite	06/21/2017 20:38:39	06/21/2017 20:39:13	True	False	no_relation	0ef17ae8
e7604783	0.8333	clixsense	06/21/2017 20:49:31	06/21/2017 20:58:09	True	False	no_relation	0ef17ae8
6d9317d3	0.9808	elite	06/21/2017 20:59:15	06/21/2017 20:59:47	True	False	no_relation	0ef17ae8
f1b2e45e	0.5	elite	06/21/2017 20:55:29	06/21/2017 21:00:47	True	True	ner_mistake	0ef17ae8
bfe4d311	0.9	neodev	06/21/2017 21:02:06	06/21/2017 21:03:18	True	False	no_relation	0ef17ae8
f942c37a	0.5	clixsense	06/21/2017 21:00:15	06/21/2017 21:31:48	True	False	no_relation	0ef17ae8
fff47767	0.8286	neodev	06/21/2017 17:06:57	06/21/2017 17:12:54	True	False	no_relation	608603c2
a1956e83	0.697	neodev	06/21/2017 17:23:49	06/21/2017 17:25:32	True	False	no_relation	608603c2
3fd8eaf0	0.5	instagc	06/21/2017 17:25:58	06/21/2017 17:27:17	True	True	yes_direct	608603c2
d6a4e8f0	0.8947	neodev	06/21/2017 17:42:56	06/21/2017 17:47:06	True	False	no_relation	608603c2
83184d8b	1.0	elite	06/21/2017 17:52:31	06/21/2017 17:58:42	True	False	no_relation	608603c2
d06464b2	0.7895	neodev	06/21/2017 17:57:35	06/21/2017 18:08:05	True	False	no_relation	608603c2
39638acb	0.8654	elite	06/21/2017 18:11:20	06/21/2017 18:14:01	True	False	no_relation	608603c2
1c56ac5c	0.8462	neodev	06/21/2017 18:00:04	06/21/2017 18:17:34	True	False	no_relation	608603c2
a654bb72	0.7857	clixsense	06/21/2017 18:17:32	06/21/2017 18:18:15	True	False	no_relation	608603c2
cae9a436	0.8846	clixsense	06/21/2017 18:15:13	06/21/2017 18:21:01	True	False	no_relation	608603c2
826b87c3	1.0	neodev	06/21/2017 18:20:26	06/21/2017 18:22:31	True	False	no_relation	608603c2
04c1f0f8	0.85	neodev	06/21/2017 18:16:11	06/21/2017 18:23:44	True	False	no_relation	608603c2
0362dd48	0.9038	elite	06/21/2017 18:32:00	06/21/2017 18:32:56	True	False	no_relation	608603c2
283c35c5	0.6667	neodev	06/21/2017 18:26:10	06/21/2017 18:36:08	True	True	ner_mistake	608603c2
8664adfd	1.0	neodev	06/21/2017 18:35:05	06/21/2017 18:36:28	True	False	no_relation	608603c2
867bef7c	0.8462	superrewards	06/21/2017 18:44:13	06/21/2017 18:44:56	True	False	no_relation	608603c2
ed86e070	0.8889	neodev	06/21/2017 18:15:08	06/21/2017 18:45:47	True	False	no_relation	608603c2
ea428ca7	1.0	neodev	06/21/2017 18:45:47	06/21/2017 18:47:43	True	False	no_relation	608603c2
e60c11d6	0.9423	elite	06/21/2017 18:48:49	06/21/2017 18:50:01	True	False	no_relation	608603c2
13a24bff	0.6667	neodev	06/21/2017 18:32:08	06/21/2017 18:50:25	True	False	no_relation	608603c2
bd18ee66	0.6667	neodev	06/21/2017 18:32:24	06/21/2017 18:52:22	True	True	ner_mistake	608603c2
61412207	0.1667	elite	06/21/2017 18:54:05	06/21/2017 18:56:53	True	True	yes_direct	608603c2
7ee53415	1.0	neodev	06/21/2017 18:56:40	06/21/2017 18:58:10	True	False	no_relation	608603c2
56a2bde1	0.5	clixsense	06/21/2017 18:47:12	06/21/2017 19:00:15	True	False	no_relation	608603c2
7a49a6fe	0.6667	elite	06/21/2017 19:04:34	06/21/2017 19:13:12	True	True	yes_direct	608603c2
fcf02064	0.3333	elite	06/21/2017 19:13:03	06/21/2017 19:18:41	True	False	no_relation	608603c2
45bed6ab	0.6667	neodev	06/21/2017 19:10:01	06/21/2017 19:31:18	True	False	no_relation	608603c2
d35171ff	0.9615	neodev	06/21/2017 19:45:18	06/21/2017 19:46:01	True	False	no_relation	608603c2
a98a043a	0.8	neodev	06/21/2017 19:13:31	06/21/2017 19:48:34	True	False	no_relation	608603c2
52afde60	0.9423	neodev	06/21/2017 19:53:39	06/21/2017 19:54:43	True	False	no_relation	608603c2
4f73e34b	0.9167	neodev	06/21/2017 19:49:32	06/21/2017 19:54:44	True	False	no_relation	608603c2
7a021f62	0.5	elite	06/21/2017 19:51:52	06/21/2017 19:56:56	True	False	no_relation	608603c2
2ee16933	0.8654	elite	06/21/2017 20:01:08	06/21/2017 20:02:12	True	False	no_relation	608603c2
e7604783	0.8333	clixsense	06/21/2017 20:00:53	06/21/2017 20:03:00	True	False	no_relation	608603c2
b82a9a5d	0.84	clixsense	06/21/2017 20:01:16	06/21/2017 20:03:17	True	False	no_relation	608603c2
a5da050c	0.875	clixsense	06/21/2017 19:49:45	06/21/2017 20:05:17	True	False	no_relation	608603c2
c10a5e9c	0.9808	neodev	06/21/2017 20:16:19	06/21/2017 20:17:13	True	False	no_relation	608603c2
8e116933	0.6923	elite	06/21/2017 20:17:34	06/21/2017 20:18:54	True	False	no_relation	608603c2
6d9317d3	0.9808	elite	06/21/2017 20:27:27	06/21/2017 20:28:58	True	False	no_relation	608603c2
915e073b	0.9231	neodev	06/21/2017 20:34:29	06/21/2017 20:36:22	True	False	no_relation	608603c2
2d02017d	0.9355	neodev	06/21/2017 20:49:39	06/21/2017 20:50:24	True	False	no_relation	608603c2
392b0083	0.9423	elite	06/21/2017 20:55:55	06/21/2017 20:57:10	True	False	no_relation	608603c2
5d8a75b6	1.0	neodev	06/21/2017 20:58:51	06/21/2017 21:03:00	True	False	no_relation	608603c2
2490e2cd	0.9565	elite	06/21/2017 21:07:25	06/21/2017 21:07:58	True	False	no_relation	608603c2
df0b4082	1.0	clixsense	06/21/2017 20:53:23	06/21/2017 21:08:57	True	False	no_relation	608603c2
6c18bf95	1.0	elite	06/21/2017 21:18:04	06/21/2017 21:20:02	True	False	no_relation	608603c2
383f3572	0.0	clixsense	06/21/2017 17:01:29	06/21/2017 17:17:37	True	True	yes_direct	6cb15f03
a1956e83	0.697	neodev	06/21/2017 17:27:01	06/21/2017 17:28:06	True	False	no_relation	6cb15f03
fff47767	0.8286	neodev	06/21/2017 17:25:53	06/21/2017 17:32:38	True	False	no_relation	6cb15f03
e12398ae	0.6667	clixsense	06/21/2017 17:10:52	06/21/2017 17:33:05	True	False	no_relation	6cb15f03
334acc99	0.5	clixsense	06/21/2017 17:17:28	06/21/2017 17:33:55	True	False	no_relation	6cb15f03
867bef7c	0.8462	superrewards	06/21/2017 17:37:03	06/21/2017 17:42:18	True	False	no_relation	6cb15f03
c0282894	0.6667	neodev	06/21/2017 17:21:43	06/21/2017 17:43:58	True	False	no_relation	6cb15f03
70483d33	0.6667	neodev	06/21/2017 17:32:31	06/21/2017 17:48:51	True	True	ner_mistake	6cb15f03
d6a4e8f0	0.8947	neodev	06/21/2017 17:47:08	06/21/2017 17:50:58	True	False	no_relation	6cb15f03
61465eb0	0.5	clixsense	06/21/2017 17:43:36	06/21/2017 17:55:04	True	False	no_relation	6cb15f03
c5b3998c	0.5	neodev	06/21/2017 17:35:57	06/21/2017 18:06:18	True	True	ner_mistake	6cb15f03
47a668b0	0.3333	clixsense	06/21/2017 18:01:38	06/21/2017 18:06:53	True	True	yes_direct	6cb15f03
a654bb72	0.7857	clixsense	06/21/2017 18:14:53	06/21/2017 18:15:51	True	False	no_relation	6cb15f03
f6497319	0.6667	coinworker	06/21/2017 18:09:38	06/21/2017 18:19:40	True	False	no_relation	6cb15f03
b05352ca	0.8696	neodev	06/21/2017 17:58:33	06/21/2017 18:23:07	True	False	no_relation	6cb15f03
27607933	0.8889	clixsense	06/21/2017 18:23:35	06/21/2017 18:28:13	True	False	no_relation	6cb15f03
1a55ff4b	0.9167	elite	06/21/2017 18:33:24	06/21/2017 18:34:09	True	False	no_relation	6cb15f03
2d444e81	0.5	tremorgames	06/21/2017 18:26:50	06/21/2017 18:37:36	True	True	yes_direct	6cb15f03
ea428ca7	1.0	neodev	06/21/2017 18:45:47	06/21/2017 18:47:43	True	False	no_relation	6cb15f03
cae9a436	0.8846	clixsense	06/21/2017 18:44:46	06/21/2017 18:50:43	True	False	no_relation	6cb15f03
5d8a75b6	1.0	neodev	06/21/2017 18:43:16	06/21/2017 18:50:57	True	False	no_relation	6cb15f03
0362dd48	0.9038	elite	06/21/2017 18:51:26	06/21/2017 18:52:10	True	False	no_relation	6cb15f03
4f73e34b	0.9167	neodev	06/21/2017 18:36:45	06/21/2017 18:53:51	True	False	no_relation	6cb15f03
12728e5d	0.3333	clixsense	06/21/2017 18:53:02	06/21/2017 18:55:06	True	False	no_relation	6cb15f03
584c44c5	0.6667	bitcoinget	06/21/2017 18:56:04	06/21/2017 18:57:17	True	False	no_relation	6cb15f03
e60c11d6	0.9423	elite	06/21/2017 19:00:01	06/21/2017 19:00:45	True	False	no_relation	6cb15f03
97680972	0.6667	gifthunterclub	06/21/2017 19:11:54	06/21/2017 19:13:53	True	True	yes_direct	6cb15f03
8e116933	0.6923	elite	06/21/2017 19:16:19	06/21/2017 19:22:49	True	False	no_relation	6cb15f03
52afde60	0.9423	neodev	06/21/2017 19:25:02	06/21/2017 19:25:48	True	True	ner_mistake	6cb15f03
2ee16933	0.8654	elite	06/21/2017 19:28:42	06/21/2017 19:30:14	True	False	no_relation	6cb15f03
d35171ff	0.9615	neodev	06/21/2017 19:29:57	06/21/2017 19:30:51	True	False	no_relation	6cb15f03
45bed6ab	0.6667	neodev	06/21/2017 19:10:01	06/21/2017 19:31:18	True	True	ner_mistake	6cb15f03
92a0159b	0.6667	elite	06/21/2017 19:06:20	06/21/2017 19:39:20	True	True	ner_mistake	6cb15f03
39638acb	0.8654	elite	06/21/2017 19:41:10	06/21/2017 19:43:06	True	False	no_relation	6cb15f03
4bec3106	0.7619	elite	06/21/2017 19:42:58	06/21/2017 19:53:38	True	False	no_relation	6cb15f03
a5da050c	0.875	clixsense	06/21/2017 19:49:45	06/21/2017 20:05:17	True	False	no_relation	6cb15f03
cbfd019d	0.3333	clixsense	06/21/2017 19:49:26	06/21/2017 20:07:52	True	False	no_relation	6cb15f03
17fd1663	0.1667	prodege	06/21/2017 20:16:07	06/21/2017 20:20:40	True	True	ner_mistake	6cb15f03
915e073b	0.9231	neodev	06/21/2017 20:24:10	06/21/2017 20:25:46	True	False	no_relation	6cb15f03
4c392ca4	0.6667	instagc	06/21/2017 20:24:12	06/21/2017 20:27:41	True	False	no_relation	6cb15f03
c10a5e9c	0.9808	neodev	06/21/2017 20:29:47	06/21/2017 20:30:32	True	False	no_relation	6cb15f03
392b0083	0.9423	elite	06/21/2017 20:42:29	06/21/2017 20:43:15	True	False	no_relation	6cb15f03
6d9317d3	0.9808	elite	06/21/2017 20:48:43	06/21/2017 20:49:29	True	False	no_relation	6cb15f03
04c1f0f8	0.85	neodev	06/21/2017 20:41:18	06/21/2017 20:49:56	True	False	no_relation	6cb15f03
2490e2cd	0.9565	elite	06/21/2017 21:00:29	06/21/2017 21:01:01	True	False	no_relation	6cb15f03
a98a043a	0.8	neodev	06/21/2017 21:05:19	06/21/2017 21:32:13	True	False	no_relation	6cb15f03
c0f257de	0.6667	clixsense	06/21/2017 16:59:21	06/21/2017 17:03:28	True	False	no_relation	cba216c1
a16b7d6c	0.9259	elite	06/21/2017 17:16:12	06/21/2017 17:22:28	True	False	no_relation	cba216c1
f6765a56	0.6667	elite	06/21/2017 17:11:10	06/21/2017 17:26:40	True	True	yes_direct	cba216c1
d2608982	0.8333	neodev	06/21/2017 17:04:35	06/21/2017 17:27:41	True	False	no_relation	cba216c1
1c2dc31a	0.6667	clixsense	06/21/2017 17:20:35	06/21/2017 17:35:51	True	False	no_relation	cba216c1
a654bb72	0.7857	clixsense	06/21/2017 17:33:27	06/21/2017 17:37:16	True	True	yes_direct	cba216c1
9884f2f8	0.5	instagc	06/21/2017 17:41:42	06/21/2017 17:45:02	True	True	ner_mistake	cba216c1
538becd0	0.6667	elite	06/21/2017 17:40:28	06/21/2017 17:45:16	True	True	yes_direct	cba216c1
83184d8b	1.0	elite	06/21/2017 17:42:54	06/21/2017 17:47:39	True	False	no_relation	cba216c1
3c927e5a	0.5	clixsense	06/21/2017 17:39:32	06/21/2017 17:50:01	True	True	yes_indirect	cba216c1
e7604783	0.8333	clixsense	06/21/2017 17:48:42	06/21/2017 17:53:31	True	False	no_relation	cba216c1
d27c7869	0.5	clixsense	06/21/2017 17:45:28	06/21/2017 17:54:01	True	False	no_relation	cba216c1
a53746f9	0.6667	gifthunterclub	06/21/2017 17:45:55	06/21/2017 17:56:09	True	False	no_relation	cba216c1
1a55ff4b	0.9167	elite	06/21/2017 18:03:08	06/21/2017 18:03:52	True	False	no_relation	cba216c1
0362dd48	0.9038	elite	06/21/2017 18:09:39	06/21/2017 18:10:24	True	False	no_relation	cba216c1
e60c11d6	0.9423	elite	06/21/2017 18:12:41	06/21/2017 18:13:37	True	False	no_relation	cba216c1
8f60dd6c	0.6667	neodev	06/21/2017 18:09:23	06/21/2017 18:17:40	True	False	no_relation	cba216c1
4b279696	0.9333	clixsense	06/21/2017 18:13:28	06/21/2017 18:23:09	True	True	ner_mistake	cba216c1
8fa101b6	0.8889	elite	06/21/2017 18:22:59	06/21/2017 18:29:27	True	True	ner_mistake	cba216c1
e4ece5be	1.0	neodev	06/21/2017 18:30:31	06/21/2017 18:33:21	True	False	no_relation	cba216c1
2d444e81	0.5	tremorgames	06/21/2017 18:26:50	06/21/2017 18:37:36	True	True	yes_direct	cba216c1
39638acb	0.8654	elite	06/21/2017 18:39:26	06/21/2017 18:41:27	True	False	no_relation	cba216c1
867bef7c	0.8462	superrewards	06/21/2017 18:41:26	06/21/2017 18:42:27	True	False	no_relation	cba216c1
940cc1bf	0.5	elite	06/21/2017 18:43:52	06/21/2017 18:48:19	True	True	yes_direct	cba216c1
97680972	0.6667	gifthunterclub	06/21/2017 19:01:35	06/21/2017 19:04:03	True	True	yes_direct	cba216c1
810cf9db	0.5	clixsense	06/21/2017 19:06:07	06/21/2017 19:09:07	True	False	no_relation	cba216c1
7a49a6fe	0.6667	elite	06/21/2017 19:04:34	06/21/2017 19:13:12	True	False	no_relation	cba216c1
b82a9a5d	0.84	clixsense	06/21/2017 19:16:35	06/21/2017 19:21:37	True	False	no_relation	cba216c1
52afde60	0.9423	neodev	06/21/2017 19:23:31	06/21/2017 19:24:14	True	False	no_relation	cba216c1
d35171ff	0.9615	neodev	06/21/2017 19:47:48	06/21/2017 19:48:38	True	False	no_relation	cba216c1
a5a48238	0.875	neodev	06/21/2017 19:34:33	06/21/2017 19:49:13	True	False	no_relation	cba216c1
a911f136	0.8333	prodege	06/21/2017 19:47:29	06/21/2017 20:03:34	True	False	no_relation	cba216c1
915e073b	0.9231	neodev	06/21/2017 20:06:00	06/21/2017 20:08:18	True	False	no_relation	cba216c1
c10a5e9c	0.9808	neodev	06/21/2017 20:13:06	06/21/2017 20:13:55	True	False	no_relation	cba216c1
9dd18220	0.7619	neodev	06/21/2017 20:15:26	06/21/2017 20:18:02	True	False	no_relation	cba216c1
550ba9d2	0.5	neodev	06/21/2017 20:02:52	06/21/2017 20:19:04	True	True	yes_direct	cba216c1
2ee16933	0.8654	elite	06/21/2017 20:23:09	06/21/2017 20:24:13	True	False	no_relation	cba216c1
a8e22416	0.6667	neodev	06/21/2017 20:07:14	06/21/2017 20:24:20	True	True	ner_mistake	cba216c1
14d7d614	0.5	neodev	06/21/2017 20:21:24	06/21/2017 20:26:31	True	True	yes_direct	cba216c1
2490e2cd	0.9565	elite	06/21/2017 20:38:07	06/21/2017 20:40:05	True	False	no_relation	cba216c1
392b0083	0.9423	elite	06/21/2017 20:50:32	06/21/2017 20:51:07	True	False	no_relation	cba216c1
b09debfc	0.5	points2shop	06/21/2017 20:46:44	06/21/2017 20:54:03	True	True	yes_indirect	cba216c1
6d9317d3	0.9808	elite	06/21/2017 20:57:29	06/21/2017 20:58:03	True	False	no_relation	cba216c1
f1b2e45e	0.5	elite	06/21/2017 20:55:29	06/21/2017 21:00:47	True	False	no_relation	cba216c1
